Country Name,Year,Agricultural land (% of land area),"Agriculture, forestry, and fishing, value added (% of GDP)",Arable land (% of land area),Cereal yield (kg per hectare),Crop production index (2014-2016 = 100),Fertilizer consumption (kilograms per hectare of arable land),Food production index (2014-2016 = 100),Forest area (% of land area),Forest area (sq. km),Land area (sq. km),Livestock production index (2014-2016 = 100),Permanent cropland (% of land area),Rural population,Rural population (% of total population),Surface area (sq. km),Access to electricity (% of population),"Annual freshwater withdrawals, total (% of internal resources)","Mortality rate, under-5 (per 1,000 live births)",Population growth (annual %),"Population, total",Renewable energy consumption (% of total final energy consumption),Urban population,Urban population (% of total population),"Adjusted net savings, including particulate emission damage (% of GNI)","Current account balance (BoP, current US$)",Exports of goods and services (% of GDP),GDP (current US$),GDP growth (annual %),"GNI per capita, PPP (current international $)","GNI, PPP (current international $)","Grants, excluding technical cooperation (BoP, current US$)",Gross savings (% of GDP),Imports of goods and services (% of GDP),"Industry (including construction), value added (% of GDP)","Inflation, consumer prices (annual %)",Medium and high-tech manufacturing value added (% manufacturing value added),Net ODA received per capita (current US$),Net official development assistance received (current US$),Price level ratio of PPP conversion factor (GDP) to market exchange rate,"Technical cooperation grants (BoP, current US$)","Total reserves (includes gold, current US$)","Government expenditure on education, total (% of GDP)","Labor force, female (% of total labor force)","Labor force, total",Population ages 0-14 (% of total population),Population ages 15-64 (% of total population),"School enrollment, primary (% gross)","School enrollment, primary (gross), gender parity index (GPI)","School enrollment, secondary (% gross)","School enrollment, tertiary (% gross)","Unemployment, total (% of total labor force) (modeled ILO estimate)",Energy intensity level of primary energy (MJ/$2017 PPP GDP),"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)",Renewable internal freshwater resources per capita (cubic meters),"Renewable internal freshwater resources, total (billion cubic meters)","Air transport, registered carrier departures worldwide",Container port traffic (TEU: 20 foot equivalent units),Fixed broadband subscriptions (per 100 people),Fixed telephone subscriptions (per 100 people),Mobile cellular subscriptions (per 100 people),Secure Internet servers (per 1 million people),Age dependency ratio (% of working-age population),"Birth rate, crude (per 1,000 people)","Death rate, crude (per 1,000 people)","Fertility rate, total (births per woman)","Immunization, DPT (% of children ages 12-23 months)","Immunization, measles (% of children ages 12-23 months)","Incidence of tuberculosis (per 100,000 people)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)","Maternal mortality ratio (modeled estimate, per 100,000 live births)",Net migration,Population ages 65 and above (% of total population),"Population, female (% of total population)","Prevalence of HIV, total (% of population ages 15-49)",Prevalence of undernourishment (% of population),Military expenditure (% of GDP),Proportion of seats held by women in national parliaments (%),"Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)","Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)","Vulnerable employment, female (% of female employment) (modeled ILO estimate)","Vulnerable employment, male (% of male employment) (modeled ILO estimate)",Fuel exports (% of merchandise exports),High-technology exports (% of manufactured exports),High-technology exports (current US$),Medium and high-tech exports (% manufactured exports),Merchandise exports (current US$),Merchandise imports (current US$),Merchandise trade (% of GDP),"Contributing family workers, female (% of female employment) (modeled ILO estimate)","Contributing family workers, male (% of male employment) (modeled ILO estimate)",Region,ThirdWorld
Ethiopia,2019,33.84,33.63,14.35,2831.8,108.07,31.91,110.17,15.19,171415.0,1128570.86,115.94,1.77,89898498.0,78.78,1136243.01,48.0,8.65,52.1,2.66,114120594.0,89.3,24222096.0,21.23,16.7,-5025133763.0,7.94,95912607722.0,8.36,2260.0,258000000000.0,3147450000.0,29.03,20.88,24.82,15.81,16.07,40.98,4676649902.0,0.37,290950000.0,2992704275.0,4.48,46.5,54494384.0,40.69,56.21,101.472553699284,0.9,95.26,48.34436231884058,2.95,7.41,28.69,1069.04,122.0,119542.0,802364.0,0.14,1.08,36.73,1.45,77.9,33.12,6.44,4.32,68.0,58.0,140.0,68.8,63.05,65.84,294.0,-10803.0,3.1,49.72,0.9,20.7,0.58,38.76,74.56,86.5,88.47,83.37,0.0,9.42,44073888.0,30.02,2741000000.0,14554000000.0,18.03,44.17,22.65,Africa,Yes
Faroe Islands,2019,69.01,17.05,0.05,3052.7,98.13,183960.91,102.6,0.06,0.8,1396.0,102.9,1.63,29859.0,57.78,1396.0,100.0,8.76,15.9,1.41,51681.0,5.4,21822.0,42.23,9.48,-302634573.9,55.77,3266432734.0,4.39,64140.0,3315013813.0,242270000.0,22.66091370558376,52.85,19.11,2.46,21.83,58.28,396570007.3,1.01,56080000.0,6611544779.0,4.26,44.72,4089781.0,20.71,61.6,101.472553699284,0.995,95.26,48.34436231884058,5.665,4.03,20.104999999999997,2497.635,32.15,23153.485,31214.33,35.07,30.4,106.34,4701.92,62.34,13.3,8.0,2.41,92.0,91.0,43.0,84.9,80.5,82.65,51.0,580.0,17.69,48.24,0.4,5.4,1.44,22.97878563885956,52.53,70.03535483870967,39.07272043010753,35.33383870967742,3.5300000000000002,6.23,86113314.5,33.2028326745718,6608000000.0,9121000000.0,53.03,4.25,1.99,Northern Europe,No
Fiji,2019,17.12,11.29,4.15,3353.3,109.47,81.18,120.43,62.03,11333.4,18270.0,141.6,3.5,397236.0,43.25,18270.0,96.1,0.3,25.5,-0.06,918465.0,26.5,521229.0,56.75,5.43,-698096508.7,48.46,5444407198.0,-0.58,12080.0,11093486326.0,83840000.0,5.98,58.95,15.82,1.77,7.87,140.11,128690002.4,0.45,46760000.0,1043304264.0,5.15,33.51,372177.0,29.44,65.22,111.44,0.96,90.68,78.26,4.38,2.15,12.91,31084.47,28.55,25859.0,145782.4,2.34,5.58,112.14,203.6,53.34,19.96,7.94,2.52,97.0,96.0,66.0,69.73,66.13,67.89,38.0,-11865.0,5.34,49.77,0.2,5.7,1.44,19.61,38.45,76.44,28.72,32.14,0.02,5.68,6263592.0,8.72,1033000000.0,2734000000.0,69.19,17.78,16.0,Australia and Oceanea,No
Finland,2019,7.48,2.35,7.39,4257.5,106.37,95.28,102.16,73.73,224090.0,303930.0,99.94,0.02,803615.0,14.55,338460.0,100.0,2.8,2.3,0.11,5521606.0,45.4,4717991.0,85.45,9.89,-846714797.4,39.88,269000000000.0,1.22,52840.0,292000000000.0,242270000.0,23.78,39.72,23.88,1.02,39.95,58.28,396570007.3,0.93,56080000.0,11426621293.0,6.42,47.85,2758855.0,15.88,62.06,99.56,0.99,144.61,94.59,6.7,5.19,5.38,19378.42,107.0,131089.0,1628170.0,32.54,4.87,129.49,57692.64,61.13,8.3,9.8,1.35,91.0,96.0,4.7,84.8,79.3,81.98,9.0,15558.0,22.06,50.63,0.4,2.5,1.35,47.0,55.77,63.17,7.67,11.54,8.94,9.21,4563293049.0,49.78,73468000000.0,73716000000.0,54.81,0.37,0.42,Northern Europe,No
France,2019,52.27,1.52,32.99,7491.9,98.39,156.66,98.0,31.36,171696.0,547557.0,97.44,1.85,12999819.0,19.29,549087.0,100.0,13.11,4.2,0.34,67388001.0,15.5,54388182.0,80.71,9.54,13699135191.0,31.59,2730000000000.0,1.84,52340.0,3530000000000.0,242270000.0,23.77,32.55,17.42,1.11,50.94,58.28,396570007.3,0.79,56080000.0,189000000000.0,5.35,48.44,30652293.0,17.7,61.62,102.45,0.99,104.08,67.73,8.42,3.26,9.83,2967.89,200.0,598374.0,5827493.0,45.28,57.5,111.86,29253.15,62.28,11.2,9.1,1.86,96.0,92.0,9.1,85.9,79.9,82.83,8.0,17403.0,20.68,51.64,0.4,2.5,1.84,39.69,51.26,59.67,6.51,9.12,2.78,26.93,121000000000.0,66.54,571000000000.0,655000000000.0,44.91,0.44,0.14,Western Europe,No
French Polynesia,2019,13.68,2.25,0.72,3052.7,101.91,274.84,103.02,43.06,1494.6,3471.0,105.93,7.2,114201.0,38.1,3471.0,100.0,8.76,15.9,0.71,299717.0,7.7,185516.0,61.9,9.48,-302634573.9,20.59,6022276196.0,2.7,14380.0,70734620622.5,242270000.0,22.66091370558376,42.71,10.68,2.46,21.83,58.28,396570007.3,0.46,56080000.0,6611544779.0,4.26,43.58,130760.0,22.5,68.67,101.472553699284,0.995,95.26,48.34436231884058,11.54,2.5,20.104999999999997,2497.635,32.15,23153.485,69166.0,22.22,33.7,106.1,1007.62,45.62,13.09,3.39,1.71,92.0,91.0,19.0,85.61,80.7,83.0,51.0,-861.0,8.83,49.32,0.4,5.9,1.44,22.97878563885956,49.55,62.91,13.18,19.16,0.03,30.82,30906026.0,33.2028326745718,133000000.0,2102000000.0,37.11,0.33,0.34,Australia and Oceanea,No
Gabon,2019,8.36,5.55,1.26,1587.5,104.09,39.86,103.98,91.37,235424.8,257670.0,102.77,0.66,230087.0,10.26,267670.0,90.3,0.08,43.3,2.29,2242785.0,90.2,2012698.0,89.74,9.48,-302634573.9,51.43,16874405460.0,3.92,14820.0,33247012569.0,13760000.0,22.66091370558376,22.0,47.68,2.46,5.39,51.65,115830001.8,0.47,26480000.0,1371973833.0,2.87,39.45,691727.0,36.6,59.5,100.59,0.97,67.14,19.62,20.43,6.35,27.52,73123.37,164.0,23153.485,192998.0,1.07,0.98,133.44,24.52,68.06,28.35,6.86,3.62,70.0,62.0,521.0,68.87,64.58,66.6,225.0,2230.0,3.9,48.98,3.2,20.9,1.58,17.91,39.54,57.24,37.38,27.59,54.87,2.35,64376117.0,10.09,7714000000.0,3874000000.0,68.67,1.32,0.58,Africa,No
"Gambia, The",2019,62.65,20.0,43.48,461.4,56.47,4.22,62.04,24.55,2484.0,10120.0,75.58,0.69,955107.0,38.07,11300.0,62.1,3.39,50.7,2.58,2508883.0,47.4,1553776.0,61.93,-1.45,-37078383.54,18.84,1813609692.0,6.22,2330.0,5851376863.0,145950000.0,15.36,34.43,17.28,7.12,3.9,75.65,189789993.3,0.3,30240000.0,256957421.7,2.81,46.95,850152.0,44.31,53.22,89.37,1.11,95.26,48.34436231884058,4.53,3.24,54.87,1195.75,3.0,1136.0,71469.72,0.2,2.44,103.02,20.73,87.89,34.28,7.0,4.87,88.0,85.0,158.0,65.19,62.33,63.76,474.0,-4186.0,2.47,50.28,1.6,18.3,0.77,10.34,56.09,65.78,81.72,66.96,0.0,0.04,402.0,20.82,133000000.0,621000000.0,41.57,12.3,9.1,Africa,Yes
Georgia,2019,34.14,7.34,4.42,2536.5,107.22,68.57,105.76,40.62,28224.0,69490.0,103.45,1.81,1523815.0,40.96,69700.0,100.0,2.7,9.7,-0.17,3720161.0,24.7,2196346.0,59.04,4.22,-1033862647.0,54.3,17638337117.0,5.38,16010.0,59570769715.0,253560000.0,21.25,63.51,20.01,4.85,12.43,132.3,492190002.4,0.28,74480000.0,3505823162.0,3.83,47.01,1856196.0,20.71,64.89,101.85,1.01,111.5,69.02,11.57,3.83,17.62,15625.67,58.13,6587.0,601491.0,24.68,13.7,142.73,2776.49,54.1,13.45,12.88,2.01,94.0,99.0,74.0,78.43,68.49,73.47,26.0,-5414.0,14.39,52.93,0.3,3.1,1.78,14.77,54.63,72.74,45.16,50.06,0.72,2.08,15548971.0,26.78,3798000000.0,9518000000.0,75.49,24.97,11.24,Western Asia,No
Germany,2019,47.7,0.79,33.53,6952.0,88.69,174.1,94.41,32.68,114190.0,349390.0,98.07,0.57,18798952.0,22.62,357580.0,100.0,24.11,3.7,0.23,83092962.0,17.1,64294010.0,77.38,14.66,318000000000.0,47.13,3890000000000.0,1.08,60430.0,5020000000000.0,242270000.0,30.09,41.19,26.99,1.45,60.38,58.28,396570007.3,0.8,56080000.0,224000000000.0,5.12,46.6,44433744.0,13.64,64.63,102.55,1.01,101.15,72.71,3.14,2.76,10.64,1287.71,107.0,896647.18,15022386.0,42.12,45.8,128.93,77970.03,54.73,9.4,11.3,1.54,91.0,97.0,6.1,83.7,79.0,81.29,4.0,360560.0,21.73,50.66,0.1,2.5,1.26,30.89,56.6,67.46,4.68,5.95,2.22,16.39,208000000000.0,73.9,1490000000000.0,1230000000000.0,70.02,0.4,0.18,Western Europe,No
Ghana,2019,54.85,17.32,20.49,2346.2,119.88,40.14,119.42,35.06,79784.8,227540.0,111.45,11.71,13646945.0,43.29,238530.0,83.5,4.78,47.1,2.09,31522290.0,42.6,17875345.0,56.71,4.8,-1863971933.0,37.45,68337969248.0,6.51,5710.0,180000000000.0,616550000.0,17.59,39.38,31.11,7.14,10.84,28.9,910989990.2,0.36,142710000.0,7563210341.0,3.15,47.83,13512595.0,37.89,58.78,98.38,1.01,70.61,17.43,3.16,2.78,49.66,961.22,30.3,15617.0,1079247.0,0.19,0.92,129.61,43.43,70.12,28.57,7.14,3.68,97.0,92.0,144.0,66.83,62.69,64.74,244.0,-21860.0,3.33,50.12,1.7,5.7,0.34,13.09,65.29,72.82,78.03,62.39,31.7,1.14,9976531.0,10.56,15668000000.0,13411000000.0,42.55,11.98,4.75,Africa,No
Gibraltar,2019,37.40835406698565,6.59,10.29,3052.7,103.615,90.0,104.0,0.0,0.0,10.0,103.99,1.63,0.0,0.0,10.0,100.0,8.76,15.9,0.11,32685.0,0.0,32685.0,100.0,9.48,-302634573.9,35.13,25983935051.0,2.685,14380.0,70734620622.5,242270000.0,22.66091370558376,41.97,23.884999999999998,2.46,21.83,58.28,396570007.3,0.46,56080000.0,6611544779.0,4.26,44.72,4089781.0,17.46,62.94,127.66,1.02,114.37,48.34436231884058,5.665,4.03,20.104999999999997,2497.635,32.15,23153.485,10870.46,54.93,47.8,124.02,16704.91,58.87,11.02,8.28,1.86,92.0,91.0,43.0,84.29,80.37,82.36,51.0,-58.0,19.59,50.07,0.4,5.4,1.44,22.97878563885956,52.53,70.03535483870967,39.07272043010753,35.33383870967742,3.5300000000000002,6.23,86113314.5,33.2028326745718,6608000000.0,9121000000.0,53.03,4.25,1.99,Western Europe,No
Greece,2019,45.52,3.81,16.54,4043.5,102.71,141.27,100.63,30.27,39018.0,128900.0,94.04,8.44,2209932.0,20.61,131960.0,100.0,17.44,4.1,-0.11,10721582.0,18.5,8511650.0,79.39,-2.75,-3112110573.0,40.11,205000000000.0,1.88,31330.0,336000000000.0,242270000.0,10.19,41.78,13.35,0.25,19.98,58.28,396570007.3,0.61,56080000.0,8507452887.0,3.59,44.44,4684352.0,14.27,63.85,97.64,1.01,106.53,143.96,17.05,2.91,14.94,5409.65,58.0,151848.0,6151556.0,38.36,44.8,112.37,6647.34,56.62,7.8,11.7,1.34,99.0,97.0,4.7,84.2,79.2,81.64,6.0,-21581.0,21.88,50.99,0.2,2.5,2.62,20.67,44.08,58.24,21.8,26.47,31.55,12.52,1779259833.0,28.41,37907000000.0,62384000000.0,48.86,4.83,1.94,Eastern Europe,No
Greenland,2019,0.59,18.48,10.29,3052.7,103.615,90.0,104.0,0.0,2.2,410450.0,103.99,1.63,7280.0,12.95,410450.0,100.0,8.76,15.9,0.36,56225.0,10.9,48945.0,87.05,9.48,-302634573.9,41.04,2997309972.0,2.83,14380.0,70734620622.5,242270000.0,22.66091370558376,51.15,17.14,2.46,21.83,58.28,396570007.3,0.83,56080000.0,6611544779.0,4.26,44.72,4089781.0,20.84,70.49,101.472553699284,0.995,95.26,48.34436231884058,5.665,4.03,6.49,2497.635,32.15,23153.485,6144.53,26.1,12.7,110.24,3201.42,41.87,15.1,9.8,2.08,92.0,91.0,130.0,74.28,69.72,71.94,51.0,-338.0,8.67,47.24,0.4,5.4,1.44,22.97878563885956,52.53,70.03535483870967,39.07272043010753,35.33383870967742,3.5300000000000002,6.23,86113314.5,33.2028326745718,826000000.0,986000000.0,60.45,4.25,1.99,Northern Europe,No
Grenada,2019,23.53,4.68,8.82,996.0,84.68,124.34,90.84,52.06,177.0,340.0,119.57,11.76,78057.0,63.6,340.0,93.0,7.05,15.7,0.72,122724.0,10.4,44667.0,36.4,9.48,-125701325.3,35.13,1213485185.0,0.68,13990.0,1716612139.0,9920000.0,22.66091370558376,41.97,13.64,0.6,21.83,119.62,14680000.31,0.64,1090000.0,236325345.1,4.26,44.72,4089781.0,24.14,66.31,101.472553699284,0.995,95.26,48.34436231884058,5.665,2.71,24.26,1629.67,0.2,23153.485,12343.0,27.41,21.0,94.67,456.31,50.81,16.62,8.01,2.04,94.0,94.0,3.1,77.83,72.13,74.86,20.0,-190.0,9.55,49.9,0.4,5.4,1.44,46.67,52.53,70.03535483870967,39.07272043010753,35.33383870967742,0.02,11.44,796930.0,33.2028326745718,34000000.0,480000000.0,42.36,4.25,1.99,North America,No
Guam,2019,29.63,6.59,1.85,3052.7,103.615,90.0,104.0,51.85,280.0,540.0,103.99,12.96,8669.0,5.14,540.0,100.0,8.76,15.9,-0.03,168624.0,4.5,159955.0,94.86,9.48,-302634573.9,22.25,6355000000.0,2.52,14380.0,70734620622.5,242270000.0,22.66091370558376,55.81,23.884999999999998,2.46,21.83,58.28,396570007.3,0.46,56080000.0,6611544779.0,4.26,44.95,77344.0,26.72,62.57,101.472553699284,0.995,95.26,48.34436231884058,5.4,4.03,9.89,2497.635,32.15,23153.485,802364.0,1.85,43.3,110.13499999999999,990.37,59.81,16.62,6.3,2.62,92.0,91.0,54.0,81.58,74.16,77.72,51.0,-1852.0,10.7,49.53,0.4,5.4,1.44,22.97878563885956,56.43,68.73,6.67,11.62,3.5300000000000002,6.23,86113314.5,33.2028326745718,32000000.0,1050000000.0,17.03,1.06,0.47,Australia and Oceanea,No
Guatemala,2019,42.77,9.41,14.35,2163.6,95.75,176.95,101.56,33.03,35394.0,107160.0,107.49,11.04,8063081.0,48.56,108890.0,95.4,3.04,24.6,1.56,16604026.0,62.8,8540945.0,51.44,6.18,1821490950.0,17.61,77172317259.0,4.02,10880.0,181000000000.0,326430000.0,16.67,27.9,21.94,3.7,22.4,23.38,388250000.0,0.42,54540000.0,14784046765.0,3.19,32.06,6481136.0,34.03,61.21,103.43,0.98,52.61,22.65,2.19,4.23,20.21,6576.72,109.2,2623.0,1529010.0,3.42,11.5,122.03,93.89,63.37,22.86,4.89,2.61,85.0,90.0,26.0,75.81,70.44,73.13,100.0,-58095.0,4.76,50.47,0.2,14.1,0.43,19.38,37.15,82.14,42.0,29.92,4.55,4.92,241814990.0,23.23,11175000000.0,19882000000.0,40.24,11.26,7.03,North America,No
Guinea,2019,59.54,26.43,12.62,1257.9,124.24,6.86,124.53,25.35,62290.0,245720.0,120.96,3.38,8177237.0,63.5,245860.0,42.2,0.39,103.7,2.54,12877539.0,68.3,4700302.0,36.5,-8.63,-314620000.0,35.04,13442861496.0,5.62,3010.0,38747854979.0,350100000.0,7.7,43.37,29.39,9.47,21.83,43.65,562080017.1,0.33,55720000.0,1379136557.0,1.86,41.39,3923389.0,42.38,54.21,98.14,0.84,37.99,6.84,5.02,5.37,42.88,17549.94,226.0,23153.485,248659.0,0.01,13.2,99.96,4.89,84.46,35.44,9.71,4.58,47.0,47.0,176.0,60.82,58.54,59.72,556.0,-3243.0,3.4,50.69,1.5,12.5,1.45,22.81,42.27,64.28,87.51,74.44,3.5300000000000002,6.23,86113314.5,33.2028326745718,3945000000.0,3470000000.0,55.16,25.2,10.5,Africa,Yes
Guinea-Bissau,2019,28.99,32.8,10.67,1287.3,115.72,28.47,112.35,70.71,19884.5,28120.0,98.97,8.89,1107850.0,56.22,36130.0,30.9,1.09,79.8,2.34,1970457.0,86.2,862607.0,43.78,-4.48,-127409979.2,27.0,1486476582.0,4.5,2130.0,4191484825.0,85190000.0,23.15,29.96,15.65,0.25,21.83,57.24,112790000.9,0.36,17090000.0,6611544779.0,4.26,45.06,646095.0,41.4,55.83,101.472553699284,0.995,95.26,48.34436231884058,3.22,7.56,48.5,8119.94,16.0,23153.485,28699.98,0.06,13.2,80.71,3.55,79.1,32.09,8.21,4.17,78.0,79.0,361.0,62.87,58.76,60.88,710.0,-1395.0,2.77,50.68,2.8,35.3,1.57,13.73,48.87,63.5,79.21,60.89,3.5300000000000002,6.23,86113314.5,33.2028326745718,249000000.0,385000000.0,42.65,14.06,8.15,Africa,Yes
Guyana,2019,5.29,17.6,2.13,5831.0,107.89,62.17,109.65,93.6,184245.4,196850.0,121.77,0.14,585574.0,73.31,214970.0,91.6,0.6,29.2,1.67,798753.0,11.3,213179.0,26.69,9.48,-2717145704.0,35.13,5173760192.0,5.35,13270.0,10597945984.0,76610000.0,22.66091370558376,41.97,28.69,2.09,21.83,139.62,111519996.6,0.48,7970000.0,573446281.4,4.26,40.25,284892.0,28.78,65.37,89.5,0.995,95.26,48.34436231884058,13.53,3.98,26.09,301720.31,241.0,1578.0,58543.0,10.28,15.5,97.4,61.35,52.97,20.83,7.44,2.44,99.0,98.0,78.0,72.66,65.81,69.12,110.0,-24678.0,5.85,50.82,1.5,3.6,1.3,31.88,39.16,61.66,29.98,27.48,0.0,0.3,95124.0,33.2028326745718,1567000000.0,4040000000.0,108.37,5.82,1.7,South America,No
Haiti,2019,64.95,19.19,36.28,1599.3,77.02,52.86,81.32,12.71,3504.1,27560.0,99.39,10.89,4889165.0,43.81,27750.0,45.4,11.15,62.2,1.34,11160438.0,76.4,6271273.0,56.19,9.63,-168578535.7,10.56,15016090930.0,-1.72,3230.0,36066006276.0,596200000.0,15.72,34.01,23.38,18.7,5.26,62.35,695900024.4,0.42,46490000.0,2355488438.0,1.76,47.87,4929943.0,32.93,62.7,101.472553699284,0.995,95.26,48.34436231884058,14.13,5.5,20.94,1165.46,13.01,23153.485,177075.5,0.28,0.05,61.32,5.38,59.48,24.3,7.95,2.92,51.0,65.0,170.0,67.33,61.31,64.26,349.0,-34635.0,4.37,50.4,1.7,43.6,0.08,2.54,62.07,69.78,82.31,67.56,3.5300000000000002,6.23,86113314.5,3.8,1202000000.0,4182000000.0,35.85,27.34,14.5,North America,Yes
Honduras,2019,31.36,10.64,9.1,1856.1,119.29,157.45,115.89,57.02,63802.1,111890.0,109.17,5.15,4209597.0,42.27,112490.0,91.1,1.77,17.7,1.68,9958829.0,46.2,5749232.0,57.73,20.54,-660874046.6,40.22,24882225742.0,2.56,5310.0,52929667612.0,288340000.0,19.65,59.24,26.72,4.37,7.16,45.41,452200012.2,0.43,34310000.0,5744253369.0,5.93,36.28,4399023.0,31.61,64.38,87.8,0.995,64.11,25.13,5.55,4.35,18.14,9103.48,90.66,13146.0,790707.0,3.93,4.93,75.91,91.38,55.32,21.63,4.32,2.43,88.0,89.0,31.0,75.37,70.53,72.88,67.0,-6550.0,4.01,49.47,0.2,14.5,1.62,21.09,47.06,81.97,52.61,35.72,0.01,1.96,12597313.0,23.58,8788000000.0,12149000000.0,84.14,10.01,8.55,North America,No
"Hong Kong SAR, China",2019,4.76,0.07,2.86,2129.2,101.16,450.41,191.92,30.27,20100.0,1050.0,210.69,0.95,0.0,0.0,1110.0,100.0,8.76,15.9,0.74,7507900.0,0.2,7507900.0,100.0,9.48,21253125997.0,177.65,363000000000.0,-1.67,64310.0,483000000000.0,242270000.0,24.04,176.09,6.25,2.88,37.32,58.28,396570007.3,0.79,56080000.0,441000000000.0,3.81,49.5,3999862.0,12.19,69.81,102.2,1.05,105.11,83.85,2.92,1.32,20.104999999999997,2497.635,32.15,242173.0,18360000.0,37.47,53.8,286.22,60542.1,43.25,7.0,6.5,1.06,92.0,91.0,62.0,88.06,82.39,85.16,51.0,0.0,18.0,53.82,0.4,2.5,1.44,22.97878563885956,55.01,67.48,4.08,7.92,0.12,65.57,322000000000.0,38.75,535000000000.0,578000000000.0,306.47,0.34,0.1,East Asia,No
Hungary,2019,57.83,3.33,47.3,6365.8,93.81,145.99,97.08,22.51,20544.7,91260.0,103.47,1.87,2770705.0,28.36,93030.0,100.0,74.38,4.1,-0.05,9771141.0,13.6,7000436.0,71.64,14.32,-1283430268.0,81.53,164000000000.0,4.86,34220.0,334000000000.0,242270000.0,27.45,79.22,24.71,3.34,51.7,58.28,396570007.3,0.48,56080000.0,31831003375.0,4.22,44.83,4748584.0,14.55,65.84,96.62,0.99,102.56,52.36,3.42,3.46,14.64,614.05,6.0,213664.0,802364.0,32.65,31.2,105.13,26240.54,51.89,9.5,13.3,1.55,99.0,99.0,6.2,79.7,73.1,76.32,14.0,33559.0,19.61,52.12,0.4,2.5,1.34,12.56,48.37,66.35,6.16,7.97,2.62,17.38,18443341363.0,77.11,124000000000.0,121000000000.0,149.0,0.25,0.15,Eastern Europe,No
Iceland,2019,18.57,4.39,1.2,3590.9,109.87,117.69,107.08,0.5,506.9,100830.0,106.83,1.63,22157.0,6.15,103000.0,100.0,0.17,2.7,2.2,360563.0,81.7,338406.0,93.86,15.25,1614811017.0,43.71,24681343649.0,1.86,62220.0,22435531777.0,242270000.0,27.22,39.15,19.53,3.01,17.46,58.28,396570007.3,1.13,56080000.0,6782387112.0,7.6,45.83,220983.0,18.85,66.84,98.81,1.0,112.03,70.61,3.51,12.25,5.48,471484.87,170.0,35823.0,330292.0,38.6,32.2,114.6,70905.78,49.62,12.3,6.3,1.74,92.0,93.0,4.1,84.7,81.7,83.16,3.0,5152.0,14.31,48.72,0.1,2.5,1.44,38.1,71.02,79.82,7.33,11.29,1.59,38.08,305002018.0,43.41,5223000000.0,6567000000.0,47.77,1.48,1.47,Northern Europe,No
India,2019,60.22,16.76,52.26,3416.1,112.25,186.46,116.26,24.18,718936.0,2973190.0,124.44,4.47,906325664.0,65.53,3287260.0,95.9,44.78,34.3,1.03,1383112050.0,33.5,476786386.0,34.47,16.77,-29762864650.0,18.66,2840000000000.0,3.87,7110.0,9840000000000.0,674410000.0,29.7,21.24,24.59,3.73,45.24,1.84,2550320068.0,0.29,490530000.0,463000000000.0,3.9,25.09,520273563.0,26.59,66.93,99.5,1.02,75.53,29.02,6.51,4.25,59.89,1045.47,1446.0,1209803.0,17487621.0,1.38,1.51,83.25,384.5,49.4,17.05,6.71,2.11,91.0,95.0,202.0,72.4,69.53,70.91,116.0,-593495.0,6.47,48.35,0.2,14.4,2.55,14.39,26.46,74.67,72.65,71.6,13.78,10.22,23471089532.0,36.67,324000000000.0,486000000000.0,28.58,27.81,7.65,South Asia,No
Indonesia,2019,34.14,12.71,14.01,5196.7,107.87,224.18,109.5,49.39,927387.3,1877519.0,167.2,14.27,118656904.0,44.02,1916906.77,98.9,11.03,23.6,0.94,269582878.0,19.8,150925974.0,55.99,9.63,-30279059753.0,18.59,1120000000000.0,5.02,11750.0,3170000000000.0,555550000.0,30.9,19.04,38.95,3.03,32.59,-2.57,-693369995.1,0.34,353620000.0,129000000000.0,0.96,39.47,136201932.0,25.96,67.44,102.6,0.995,95.78,37.93,3.59,3.19,19.43,7488.24,2018.7,808265.0,12615422.0,3.77,3.55,126.59,1690.36,48.27,16.91,7.54,2.22,85.0,88.0,312.0,72.6,68.48,70.52,158.0,-40567.0,6.59,49.63,0.4,6.0,0.73,17.39,53.91,82.55,57.14,42.7,20.34,8.09,6281290684.0,30.71,168000000000.0,171000000000.0,30.29,24.14,5.79,Southeast Asia,No
"Iran, Islamic Rep.",2019,28.96,13.32,9.63,1981.7,92.36,63.24,92.13,6.62,107434.7,1622500.0,91.66,1.17,21302584.0,24.61,1745150.0,100.0,72.33,13.4,1.1,86564202.0,1.0,65261618.0,75.39,9.48,-302634573.9,23.48,284000000000.0,-3.07,13430.0,1160000000000.0,69930000.0,22.66091370558376,27.27,33.3,39.91,38.14,2.36,204440002.4,0.24,139860000.0,6611544779.0,3.24,19.19,28702961.0,24.11,69.09,106.08,1.06,95.26,59.95,10.74,9.53,34.02,1484.45,128.5,186006.0,1503495.0,9.91,33.3,136.39,991.43,44.74,15.12,4.87,1.77,99.0,99.0,13.0,79.06,73.38,76.1,21.0,-34571.0,6.81,49.41,0.1,7.0,2.01,5.88,16.9,70.06,42.16,41.15,38.53,0.93,157768737.0,33.01,65718000000.0,41828000000.0,37.92,16.93,2.4,Middle East,No
